,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
12324,24,w,108,0,1,0,24,0.25,0.5959,0.5282,2,9,0.0,0.0,False,0.0,0.0,True,12348
12325,24,w,109,0,0,1,24,0.25,0.5446,0.2528,2,10,0.0,0.287682072451781,True,0.0,1.0,False,12349
12326,24,w,110,0,0,1,24,0.25,0.5672,0.2933,2,10,0.0,0.318453731118535,True,0.0,0.0,True,12350
12327,24,w,111,1,0,1,24,0.25,0.4108,0.2584,2,10,1.45,1.20397280432594,False,0.0,0.0,True,12351
12328,24,w,112,0,0,1,24,0.25,0.5598,0.2381,2,10,0.0,0.251314428280906,True,1.0,0.0,False,12352
12329,24,w,113,1,0,1,24,0.25,0.5876,0.2528,2,10,1.45,1.38629436111989,False,0.0,0.0,True,12353
12330,24,w,114,0,0,1,24,0.25,0.5519,0.3315,2,10,0.0,0.154150679827258,True,1.0,0.0,False,12354
12331,24,w,115,1,0,1,24,0.25,0.8427,0.3599,2,10,1.45,1.79175946922805,False,0.0,0.0,True,12355
12332,24,w,116,0,0,1,24,0.25,0.5392,0.2776,2,10,0.0,0.0,True,1.0,0.0,False,12356
12333,24,w,117,0,0,1,24,0.25,0.6566,0.3271,2,10,0.0,0.0,True,0.0,0.0,True,12357
12334,24,w,118,0,0,1,24,0.25,0.8378,0.3022,2,10,0.0,0.0,True,0.0,0.0,True,12358
12335,24,w,119,0,0,1,24,0.25,0.884,0.7646,2,10,0.0,0.0,True,0.0,0.0,True,12359
12336,24,w,120,0,0,0,24,0.25,1.2002,0.6482,2,10,0.0,0.0,True,0.0,0.0,True,12360
12337,24,w,121,1,0,1,24,0.75,0.6281,0.2044,2,11,1.45,0.287682072451781,False,0.0,0.0,True,12361
12338,24,w,122,1,0,1,24,0.75,0.6263,0.2302,2,11,1.45,0.318453731118535,False,1.0,0.0,False,12362
12339,24,w,123,0,0,1,24,0.75,0.8026,0.4098,2,11,0.0,1.20397280432594,True,1.0,0.0,False,12363
12340,24,w,124,1,0,1,24,0.75,1.0691,0.7001,2,11,1.45,0.251314428280906,False,0.0,0.0,True,12364
12341,24,w,125,1,0,1,24,0.75,0.9895,0.3611,2,11,1.45,0.287682072451781,False,1.0,0.0,False,12365
12342,24,w,126,1,1,0,24,0.75,0.8186,0.8816,2,11,1.45,0.336472236621213,True,1.0,0.0,False,12366
12343,24,w,127,1,1,1,24,0.75,0.4073,0.2273,2,11,1.45,0.405465108108164,True,1.0,1.0,True,12367
12344,24,w,128,1,0,1,24,0.75,0.4968,0.2869,2,11,1.45,0.510825623765991,False,1.0,1.0,True,12368
12345,24,w,129,1,1,1,24,0.75,0.458,0.2468,2,11,1.45,0.693147180559945,True,1.0,0.0,False,12369
12346,24,w,130,0,0,0,24,0.75,1.0272,0.5418,2,11,0.0,0.405465108108164,True,1.0,1.0,True,12370
12347,24,w,131,1,0,1,24,0.75,0.6752,0.2754,2,11,1.45,0.693147180559945,False,0.0,0.0,True,12371
12348,24,w,132,0,1,1,24,0.75,0.592,0.2705,2,11,0.0,0.0,False,1.0,0.0,False,12372
12349,24,w,133,1,0,1,24,0.75,0.7662,0.6056,2,12,1.45,0.287682072451781,False,0.0,1.0,False,12373
12350,24,w,134,1,0,1,24,0.75,0.6684,0.2533,2,12,1.45,0.318453731118535,False,1.0,0.0,False,12374
12351,24,w,135,0,0,1,24,0.75,0.5504,0.6463,2,12,0.0,1.20397280432594,True,1.0,0.0,False,12375
12352,24,w,136,1,0,0,24,0.75,0.8292,0.201,2,12,1.45,0.251314428280906,False,0.0,0.0,True,12376
12353,24,w,137,1,1,1,24,0.75,0.7081,0.3467,2,12,1.45,0.287682072451781,True,1.0,0.0,False,12377
12354,24,w,138,1,1,0,24,0.75,1.0782,0.2539,2,12,1.45,0.336472236621213,True,1.0,1.0,True,12378
12355,24,w,139,0,0,1,24,0.75,0.4465,0.4737,2,12,0.0,1.09861228866811,True,1.0,1.0,True,12379
12356,24,w,140,1,1,1,24,0.75,0.3445,0.2441,2,12,1.45,0.22314355131421,True,0.0,0.0,True,12380
12357,24,w,141,1,0,1,24,0.75,1.1751,0.3879,2,12,1.45,0.287682072451781,False,1.0,1.0,True,12381
12358,24,w,142,1,1,1,24,0.75,0.5503,0.3586,2,12,1.45,0.405465108108164,True,1.0,0.0,False,12382
12359,24,w,143,1,0,1,24,0.75,0.4979,0.2164,2,12,1.45,0.693147180559945,False,1.0,1.0,True,12383
12360,24,w,144,0,1,1,24,0.75,0.9707,0.5098,2,12,0.0,0.0,False,1.0,0.0,False,12384
12361,24,w,2,1,1,0,24,0.75,0.8069,0.2548,3,1,1.47,0.318453731118535,True,1.0,1.0,True,12386
12362,24,w,3,1,1,0,24,0.75,1.2519,0.2088,3,1,1.47,0.356674943938732,True,1.0,1.0,True,12387
12363,24,w,4,1,0,1,24,0.75,0.3221,0.1904,3,1,1.47,0.405465108108164,False,1.0,1.0,True,12388
12364,24,w,5,0,0,0,24,0.75,1.1553,0.1787,3,1,0.0,0.980829253011726,True,1.0,0.0,False,12389
12365,24,w,6,1,1,1,24,0.75,0.6246,0.3169,3,1,1.47,0.336472236621213,True,0.0,0.0,True,12390
12366,24,w,7,0,0,0,24,0.75,1.044,0.3564,3,1,0.0,1.09861228866811,True,1.0,1.0,True,12391
12367,24,w,8,0,0,1,24,0.75,0.4231,0.2118,3,1,0.0,1.6094379124341,True,0.0,0.0,True,12392
12368,24,w,9,1,1,1,24,0.75,0.4028,0.3305,3,1,1.47,0.0,True,0.0,0.0,True,12393
12369,24,w,10,1,0,1,24,0.75,0.5636,0.2187,3,1,1.47,0.0,False,1.0,1.0,True,12394
12370,24,w,11,1,1,1,24,0.75,0.3136,0.1507,3,1,1.47,0.0,True,1.0,0.0,False,12395
12371,24,w,12,1,0,1,24,0.75,0.5113,0.2244,3,1,1.47,0.0,False,1.0,1.0,True,12396
12372,24,w,13,0,1,0,24,0.75,0.9016,0.4917,3,2,0.0,1.38629436111989,False,1.0,0.0,False,12397
12373,24,w,14,1,1,1,24,0.75,0.3556,0.1384,3,2,1.47,0.200670695462151,True,0.0,1.0,False,12398
12374,24,w,15,0,0,1,24,0.75,0.5307,0.0687,3,2,0.0,1.6094379124341,True,1.0,1.0,True,12399
12375,24,w,16,1,1,0,24,0.75,0.6268,0.206,3,2,1.47,0.117783035656384,True,0.0,0.0,True,12400
12376,24,w,17,1,0,1,24,0.75,0.512,0.1569,3,2,1.47,0.133531392624523,False,1.0,1.0,True,12401
12377,24,w,18,1,0,1,24,0.75,0.6836,0.1768,3,2,1.47,0.154150679827258,False,1.0,0.0,False,12402
12378,24,w,19,1,1,1,24,0.75,0.3197,0.1719,3,2,1.47,0.182321556793955,True,1.0,0.0,False,12403
12379,24,w,20,1,0,1,24,0.75,0.4334,0.1815,3,2,1.47,0.22314355131421,False,1.0,1.0,True,12404
12380,24,w,21,1,1,1,24,0.75,0.5654,0.2526,3,2,1.47,0.287682072451781,True,1.0,0.0,False,12405
12381,24,w,22,0,0,1,24,0.75,0.5074,0.2841,3,2,0.0,1.09861228866811,True,1.0,1.0,True,12406
12382,24,w,23,1,0,0,24,0.75,0.7541,0.2455,3,2,1.47,0.0,False,0.0,0.0,True,12407
12383,24,w,24,1,1,1,24,0.75,0.5855,0.2267,3,2,1.47,0.0,True,1.0,0.0,False,12408
12384,24,w,25,1,0,1,24,0.75,0.5091,0.2789,3,3,1.47,0.287682072451781,False,1.0,1.0,True,12409
12385,24,w,26,1,0,1,24,0.75,0.5444,0.2119,3,3,1.47,0.318453731118535,False,1.0,0.0,False,12410
12386,24,w,27,1,1,1,24,0.75,0.5555,0.5333,3,3,1.47,0.356674943938732,True,1.0,0.0,False,12411
12387,24,w,28,0,0,0,24,0.75,0.8655,0.5803,3,3,0.0,1.09861228866811,True,1.0,1.0,True,12412
12388,24,w,29,1,0,1,24,0.75,0.3295,0.6979,3,3,1.47,0.287682072451781,False,0.0,0.0,True,12413
12389,24,w,30,1,1,1,24,0.75,0.3569,0.2564,3,3,1.47,0.336472236621213,True,1.0,0.0,False,12414
12390,24,w,31,0,1,1,24,0.75,0.692,0.4808,3,3,0.0,1.09861228866811,False,1.0,1.0,True,12415
12391,24,w,32,1,0,1,24,0.75,0.5695,0.2668,3,3,1.47,0.22314355131421,False,0.0,1.0,False,12416
12392,24,w,33,1,0,1,24,0.75,0.6715,0.3981,3,3,1.47,0.287682072451781,False,1.0,0.0,False,12417
12393,24,w,34,1,0,1,24,0.75,0.5154,0.4482,3,3,1.47,0.405465108108164,False,1.0,0.0,False,12418
12394,24,w,35,1,0,1,24,0.75,0.5842,0.3277,3,3,1.47,0.693147180559945,False,1.0,0.0,False,12419
12395,24,w,36,0,1,1,24,0.75,0.9158,0.3124,3,3,0.0,0.0,False,1.0,0.0,False,12420
12396,24,w,37,0,0,1,24,0.25,0.4105,0.2503,3,4,0.0,0.287682072451781,True,0.0,1.0,False,12421
12397,24,w,38,0,0,1,24,0.25,0.6656,0.3479,3,4,0.0,0.318453731118535,True,0.0,0.0,True,12422
12398,24,w,39,0,1,1,24,0.25,0.7398,0.3272,3,4,0.0,0.356674943938732,False,0.0,0.0,True,12423
12399,24,w,40,1,0,1,24,0.25,0.9695,0.4851,3,4,1.47,1.09861228866811,False,0.0,1.0,False,12424
12400,24,w,41,0,0,1,24,0.25,0.743,0.3505,3,4,0.0,0.287682072451781,True,1.0,0.0,False,12425
12401,24,w,42,1,0,1,24,0.25,0.7497,0.608,3,4,1.47,1.25276296849537,False,0.0,0.0,True,12426
12402,24,w,43,0,0,1,24,0.25,0.5937,0.3633,3,4,0.0,0.182321556793955,True,1.0,0.0,False,12427
12403,24,w,44,0,0,1,24,0.25,0.8057,0.5492,3,4,0.0,0.22314355131421,True,0.0,0.0,True,12428
12404,24,w,45,0,0,1,24,0.25,0.6668,0.3205,3,4,0.0,0.287682072451781,True,0.0,0.0,True,12429
12405,24,w,46,0,0,1,24,0.25,0.5643,0.499,3,4,0.0,0.405465108108164,True,0.0,0.0,True,12430
12406,24,w,47,1,0,0,24,0.25,1.0505,0.2469,3,4,1.47,0.693147180559945,False,0.0,0.0,True,12431
12407,24,w,48,0,0,1,24,0.25,0.635,0.741,3,4,0.0,0.0,True,1.0,0.0,False,12432
12408,24,w,49,1,0,1,24,0.75,0.7762,0.2807,3,5,1.47,0.287682072451781,False,0.0,0.0,True,12433
12409,24,w,50,1,0,0,24,0.75,1.4934,0.3858,3,5,1.47,0.318453731118535,False,1.0,0.0,False,12434
12410,24,w,51,1,1,1,24,0.75,0.7632,0.4806,3,5,1.47,0.356674943938732,True,1.0,0.0,False,12435
12411,24,w,52,1,0,0,24,0.75,0.9854,0.5564,3,5,1.47,0.405465108108164,False,1.0,1.0,True,12436
12412,24,w,53,1,0,0,24,0.75,1.0558,1.1753,3,5,1.47,0.470003629245736,False,1.0,0.0,False,12437
12413,24,w,54,1,1,1,24,0.75,0.4456,0.1805,3,5,1.47,0.559615787935423,True,1.0,0.0,False,12438
12414,24,w,55,1,1,0,24,0.75,1.3525,0.4193,3,5,1.47,0.693147180559945,True,1.0,1.0,True,12439
12415,24,w,56,0,0,1,24,0.75,0.8062,0.2117,3,5,0.0,0.510825623765991,True,1.0,1.0,True,12440
12416,24,w,57,0,0,1,24,0.75,0.5697,0.2017,3,5,0.0,0.693147180559945,True,0.0,0.0,True,12441
12417,24,w,58,0,0,1,24,0.75,0.5597,0.175,3,5,0.0,1.09861228866811,True,0.0,0.0,True,12442
12418,24,w,59,1,1,1,24,0.75,0.5313,0.3839,3,5,1.47,0.0,True,0.0,0.0,True,12443
12419,24,w,60,1,0,1,24,0.75,0.929,0.2607,3,5,1.47,0.0,False,1.0,1.0,True,12444
12420,24,w,61,1,0,1,24,0.75,0.9614,0.4952,3,6,1.47,0.287682072451781,False,1.0,0.0,False,12445
12421,24,w,62,0,0,1,24,0.75,0.4948,0.2226,3,6,0.0,1.29928298413026,True,1.0,0.0,False,12446
12422,24,w,63,1,0,0,24,0.75,1.0578,0.3015,3,6,1.47,0.22314355131421,False,0.0,0.0,True,12447
12423,24,w,64,0,0,0,24,0.75,1.3019,0.5236,3,6,0.0,1.50407739677627,True,1.0,0.0,False,12448
12424,24,w,65,1,1,1,24,0.75,0.3637,0.212,3,6,1.47,0.133531392624523,True,0.0,0.0,True,12449
12425,24,w,66,1,1,1,24,0.75,0.4948,0.264,3,6,1.47,0.154150679827258,True,1.0,1.0,True,12450
12426,24,w,67,1,0,1,24,0.75,0.5282,0.2191,3,6,1.47,0.182321556793955,False,1.0,1.0,True,12451
12427,24,w,68,1,1,1,24,0.75,0.5456,0.2395,3,6,1.47,0.22314355131421,True,1.0,0.0,False,12452
12428,24,w,69,0,0,1,24,0.75,0.4554,0.214,3,6,0.0,1.38629436111989,True,1.0,1.0,True,12453
12429,24,w,70,1,1,1,24,0.75,0.5049,0.2913,3,6,1.47,0.0,True,0.0,0.0,True,12454
12430,24,w,71,1,0,0,24,0.75,0.7619,0.3807,3,6,1.47,0.0,False,1.0,1.0,True,12455
12431,24,w,72,1,0,1,24,0.75,0.7104,0.4394,3,6,1.47,0.0,False,1.0,0.0,False,12456
12432,24,w,73,0,0,1,24,0.25,1.0016,0.2766,3,7,0.0,0.287682072451781,True,1.0,0.0,False,12457
12433,24,w,74,1,1,1,24,0.25,0.4623,0.2322,3,7,1.47,1.29928298413026,True,0.0,0.0,True,12458
12434,24,w,75,0,0,1,24,0.25,0.4713,0.1932,3,7,0.0,0.22314355131421,True,1.0,1.0,True,12459
12435,24,w,76,0,0,1,24,0.25,0.8595,0.2543,3,7,0.0,0.251314428280906,True,0.0,0.0,True,12460
12436,24,w,77,0,0,1,24,0.25,0.5344,0.2677,3,7,0.0,0.287682072451781,True,0.0,0.0,True,12461
12437,24,w,78,0,0,1,24,0.25,0.5142,0.1879,3,7,0.0,0.336472236621213,True,0.0,0.0,True,12462
12438,24,w,79,0,1,0,24,0.25,0.7297,0.5252,3,7,0.0,0.405465108108164,False,0.0,0.0,True,12463
12439,24,w,80,1,1,1,24,0.25,0.7234,0.1646,3,7,1.47,0.916290731874155,True,0.0,1.0,False,12464
12440,24,w,81,1,0,1,24,0.25,0.4942,0.2918,3,7,1.47,1.38629436111989,False,1.0,1.0,True,12465
12441,24,w,82,0,0,1,24,0.25,0.7491,0.2101,3,7,0.0,0.0,True,1.0,0.0,False,12466
12442,24,w,83,0,0,1,24,0.25,0.6011,0.1963,3,7,0.0,0.0,True,0.0,0.0,True,12467
12443,24,w,84,0,0,1,24,0.25,0.8071,0.2854,3,7,0.0,0.0,True,0.0,0.0,True,12468
12444,24,w,85,0,0,1,24,0.25,0.6178,0.1733,3,8,0.0,0.287682072451781,True,0.0,0.0,True,12469
12445,24,w,86,1,1,1,24,0.25,0.5115,0.2273,3,8,1.47,1.29928298413026,True,0.0,0.0,True,12470
12446,24,w,87,0,0,1,24,0.25,0.428,0.193,3,8,0.0,0.22314355131421,True,1.0,1.0,True,12471
12447,24,w,88,0,0,1,24,0.25,0.6946,0.3353,3,8,0.0,0.251314428280906,True,0.0,0.0,True,12472
12448,24,w,89,0,0,1,24,0.25,0.7623,0.2184,3,8,0.0,0.287682072451781,True,0.0,0.0,True,12473
12449,24,w,90,0,0,0,24,0.25,1.2543,0.281,3,8,0.0,0.336472236621213,True,0.0,0.0,True,12474
12450,24,w,91,0,0,1,24,0.25,0.5524,0.1942,3,8,0.0,0.405465108108164,True,0.0,0.0,True,12475
12451,24,w,92,1,1,1,24,0.25,0.5532,0.2758,3,8,1.47,0.916290731874155,True,0.0,0.0,True,12476
12452,24,w,93,1,0,1,24,0.25,0.8282,0.2824,3,8,1.47,1.38629436111989,False,1.0,1.0,True,12477
12453,24,w,94,0,0,1,24,0.25,0.9431,0.31,3,8,0.0,0.0,True,1.0,0.0,False,12478
12454,24,w,95,0,0,1,24,0.25,1.3001,0.2628,3,8,0.0,0.0,True,0.0,0.0,True,12479
12455,24,w,96,0,0,1,24,0.25,0.6459,0.2547,3,8,0.0,0.0,True,0.0,0.0,True,12480
12456,24,w,97,0,0,1,24,0.25,0.6951,0.3669,3,9,0.0,0.287682072451781,True,0.0,0.0,True,12481
12457,24,w,98,0,0,1,24,0.25,0.6386,0.2304,3,9,0.0,0.318453731118535,True,0.0,0.0,True,12482
12458,24,w,99,0,0,1,24,0.25,0.835,0.2177,3,9,0.0,0.356674943938732,True,0.0,0.0,True,12483
12459,24,w,100,1,1,0,24,0.25,0.9781,0.3167,3,9,1.47,1.09861228866811,True,0.0,0.0,True,12484
12460,24,w,101,1,0,1,24,0.25,0.5432,0.5268,3,9,1.47,1.38629436111989,False,1.0,1.0,True,12485
12461,24,w,102,0,0,0,24,0.25,1.4446,0.2666,3,9,0.0,0.154150679827258,True,1.0,0.0,False,12486
12462,24,w,103,0,0,1,24,0.25,0.5016,0.1572,3,9,0.0,0.182321556793955,True,0.0,0.0,True,12487
12463,24,w,104,0,0,1,24,0.25,0.5192,0.2849,3,9,0.0,0.22314355131421,True,0.0,0.0,True,12488
12464,24,w,105,0,0,1,24,0.25,0.498,0.4316,3,9,0.0,0.287682072451781,True,0.0,0.0,True,12489
12465,24,w,106,1,1,0,24,0.25,1.0848,0.4101,3,9,1.47,1.09861228866811,True,0.0,0.0,True,12490
12466,24,w,107,0,0,1,24,0.25,0.5569,0.2778,3,9,0.0,0.0,True,1.0,1.0,True,12491
12467,24,w,108,0,0,1,24,0.25,0.8694,0.316,3,9,0.0,0.0,True,0.0,0.0,True,12492
12468,24,w,109,0,0,1,24,0.25,0.6321,0.2665,3,10,0.0,0.287682072451781,True,0.0,0.0,True,12493
12469,24,w,110,0,0,1,24,0.25,1.2932,0.413,3,10,0.0,0.318453731118535,True,0.0,0.0,True,12494
12470,24,w,111,0,1,1,24,0.25,1.0438,0.4494,3,10,0.0,0.356674943938732,False,0.0,0.0,True,12495
12471,24,w,112,0,0,1,24,0.25,0.9227,0.5648,3,10,0.0,0.405465108108164,True,0.0,1.0,False,12496
12472,24,w,113,0,0,1,24,0.25,0.8046,0.418,3,10,0.0,0.470003629245736,True,0.0,0.0,True,12497
12473,24,w,114,0,0,1,24,0.25,1.0342,1.1385,3,10,0.0,0.559615787935423,True,0.0,0.0,True,12498
12474,24,w,115,1,1,1,24,0.25,0.644,0.3514,3,10,1.47,0.693147180559945,True,0.0,0.0,True,12499
12475,24,w,116,0,0,1,24,0.25,0.8083,0.3208,3,10,0.0,0.510825623765991,True,1.0,1.0,True,12500
12476,24,w,117,1,0,1,24,0.25,0.868,0.391,3,10,1.47,0.693147180559945,False,0.0,0.0,True,12501
12477,24,w,118,0,0,1,24,0.25,1.0813,0.5794,3,10,0.0,0.405465108108164,True,1.0,0.0,False,12502
12478,24,w,119,1,1,0,24,0.25,1.4432,0.7664,3,10,1.47,0.693147180559945,True,0.0,0.0,True,12503
12479,24,w,120,0,0,1,24,0.25,0.4544,0.2492,3,10,0.0,0.0,True,1.0,1.0,True,12504
12480,24,w,121,1,0,1,24,0.25,1.0158,0.2315,3,11,1.47,1.38629436111989,False,0.0,0.0,True,12505
12481,24,w,122,0,0,1,24,0.25,0.7945,0.1363,3,11,0.0,0.200670695462151,True,1.0,0.0,False,12506
12482,24,w,123,1,1,1,24,0.25,0.7763,0.225,3,11,1.47,1.6094379124341,True,0.0,0.0,True,12507
12483,24,w,124,0,0,1,24,0.25,0.8489,0.2179,3,11,0.0,0.117783035656384,True,1.0,1.0,True,12508
12484,24,w,125,0,1,1,24,0.25,1.2393,0.4863,3,11,0.0,0.133531392624523,False,0.0,0.0,True,12509
12485,24,w,126,0,0,1,24,0.25,0.9911,0.2423,3,11,0.0,0.154150679827258,True,0.0,1.0,False,12510
12486,24,w,127,0,0,1,24,0.25,0.6213,0.2221,3,11,0.0,0.182321556793955,True,0.0,0.0,True,12511
12487,24,w,128,0,0,1,24,0.25,0.6018,0.1614,3,11,0.0,0.22314355131421,True,0.0,0.0,True,12512
12488,24,w,129,0,0,1,24,0.25,0.6787,0.1982,3,11,0.0,0.287682072451781,True,0.0,0.0,True,12513
12489,24,w,130,0,0,1,24,0.25,0.7746,0.4739,3,11,0.0,0.405465108108164,True,0.0,0.0,True,12514
12490,24,w,131,1,0,1,24,0.25,0.9115,0.3192,3,11,1.47,0.693147180559945,False,0.0,0.0,True,12515
12491,24,w,132,0,0,1,24,0.25,0.656,0.2753,3,11,0.0,0.0,True,1.0,0.0,False,12516
12492,24,w,133,1,0,1,24,0.75,0.7952,0.2254,3,12,1.47,0.287682072451781,False,0.0,0.0,True,12517
12493,24,w,134,0,0,1,24,0.75,0.6051,0.2724,3,12,0.0,1.29928298413026,True,1.0,0.0,False,12518
12494,24,w,135,1,0,1,24,0.75,0.6946,0.3372,3,12,1.47,0.22314355131421,False,0.0,0.0,True,12519
12495,24,w,136,1,1,1,24,0.75,0.6976,0.1724,3,12,1.47,0.251314428280906,True,1.0,0.0,False,12520
12496,24,w,137,1,0,0,24,0.75,1.9882,0.198,3,12,1.47,0.287682072451781,False,1.0,1.0,True,12521
12497,24,w,138,1,0,0,24,0.75,1.6171,0.0403,3,12,1.47,0.336472236621213,False,1.0,0.0,False,12522
12498,24,w,139,1,1,1,24,0.75,0.4593,0.3235,3,12,1.47,0.405465108108164,True,1.0,0.0,False,12523
12499,24,w,140,1,1,1,24,0.75,0.5663,0.2408,3,12,1.47,0.510825623765991,True,1.0,1.0,True,12524
12500,24,w,141,0,0,1,24,0.75,0.4635,1.0759,3,12,0.0,0.693147180559945,True,1.0,1.0,True,12525
12501,24,w,142,0,0,1,24,0.75,1.0546,0.3777,3,12,0.0,1.09861228866811,True,0.0,0.0,True,12526
12502,24,w,143,1,1,1,24,0.75,0.6107,0.2211,3,12,1.47,0.0,True,0.0,0.0,True,12527
12503,24,w,144,1,1,1,24,0.75,0.5475,0.2643,3,12,1.47,0.0,True,1.0,1.0,True,12528
12504,24,w,5,0,0,1,24,0.25,0.6881,0.2223,4,1,0.0,0.287682072451781,True,0.0,1.0,False,12533
12505,24,w,6,0,0,1,24,0.25,0.7109,0.2634,4,1,0.0,0.336472236621213,True,0.0,0.0,True,12534
12506,24,w,7,0,1,0,24,0.25,1.0067,0.1841,4,1,0.0,0.405465108108164,False,0.0,0.0,True,12535
12507,24,w,8,0,0,1,24,0.25,0.474,0.2101,4,1,0.0,0.510825623765991,True,0.0,1.0,False,12536
12508,24,w,9,1,1,1,24,0.25,0.6086,0.2188,4,1,1.5,0.693147180559945,True,0.0,0.0,True,12537
12509,24,w,10,0,0,1,24,0.25,0.8263,0.2686,4,1,0.0,0.405465108108164,True,1.0,1.0,True,12538
12510,24,w,11,0,0,1,24,0.25,0.4808,0.238,4,1,0.0,0.693147180559945,True,0.0,0.0,True,12539
12511,24,w,12,1,1,1,24,0.25,0.4531,0.2332,4,1,1.5,0.0,True,0.0,0.0,True,12540
12512,24,w,13,1,1,1,24,0.25,0.5821,0.3649,4,2,1.5,1.38629436111989,True,1.0,1.0,True,12541
12513,24,w,14,0,0,1,24,0.25,0.4349,0.2276,4,2,0.0,0.200670695462151,True,1.0,1.0,True,12542
12514,24,w,15,1,1,0,24,0.25,0.616,0.2345,4,2,1.5,1.6094379124341,True,0.0,0.0,True,12543
12515,24,w,16,0,0,1,24,0.25,0.6511,0.2382,4,2,0.0,0.117783035656384,True,1.0,1.0,True,12544
12516,24,w,17,0,0,1,24,0.25,0.5539,0.1768,4,2,0.0,0.133531392624523,True,0.0,0.0,True,12545
12517,24,w,18,0,0,1,24,0.25,0.814,0.2534,4,2,0.0,0.154150679827258,True,0.0,0.0,True,12546
12518,24,w,19,0,0,1,24,0.25,0.3767,0.1699,4,2,0.0,0.182321556793955,True,0.0,0.0,True,12547
12519,24,w,20,0,0,1,24,0.25,0.3776,0.1645,4,2,0.0,0.22314355131421,True,0.0,0.0,True,12548
12520,24,w,21,0,0,1,24,0.25,0.6613,0.2613,4,2,0.0,0.287682072451781,True,0.0,0.0,True,12549
12521,24,w,22,1,1,0,24,0.25,0.7377,0.5239,4,2,1.5,1.09861228866811,True,0.0,0.0,True,12550
12522,24,w,23,0,0,1,24,0.25,0.5026,0.2851,4,2,0.0,0.0,True,1.0,1.0,True,12551
12523,24,w,24,0,0,1,24,0.25,0.565,0.2628,4,2,0.0,0.0,True,0.0,0.0,True,12552
12524,24,w,25,0,0,1,24,0.25,0.45,0.1843,4,3,0.0,0.287682072451781,True,0.0,0.0,True,12553
12525,24,w,26,0,0,1,24,0.25,0.466,0.1953,4,3,0.0,0.318453731118535,True,0.0,0.0,True,12554
12526,24,w,27,0,0,1,24,0.25,0.8286,0.3218,4,3,0.0,0.356674943938732,True,0.0,0.0,True,12555
12527,24,w,28,1,1,1,24,0.25,0.4668,0.2172,4,3,1.5,1.09861228866811,True,0.0,0.0,True,12556
12528,24,w,29,0,0,1,24,0.25,0.3403,0.2158,4,3,0.0,0.287682072451781,True,1.0,1.0,True,12557
12529,24,w,30,0,0,1,24,0.25,0.8217,0.2197,4,3,0.0,0.336472236621213,True,0.0,0.0,True,12558
12530,24,w,31,1,1,1,24,0.25,0.5446,0.3434,4,3,1.5,1.09861228866811,True,0.0,0.0,True,12559
12531,24,w,32,0,0,1,24,0.25,0.5979,0.1715,4,3,0.0,0.22314355131421,True,1.0,1.0,True,12560
12532,24,w,33,0,0,1,24,0.25,0.7775,0.2957,4,3,0.0,0.287682072451781,True,0.0,0.0,True,12561
12533,24,w,34,0,0,1,24,0.25,0.4871,0.3071,4,3,0.0,0.405465108108164,True,0.0,0.0,True,12562
12534,24,w,35,1,1,0,24,0.25,0.7546,0.2002,4,3,1.5,0.693147180559945,True,0.0,0.0,True,12563
12535,24,w,36,0,0,1,24,0.25,0.4264,0.2548,4,3,0.0,0.0,True,1.0,1.0,True,12564
12536,24,w,37,0,0,1,24,0.75,0.6097,0.3096,4,4,0.0,1.38629436111989,True,0.0,0.0,True,12565
12537,24,w,38,1,1,1,24,0.75,0.5444,0.2395,4,4,1.5,0.200670695462151,True,0.0,0.0,True,12566
12538,24,w,39,1,1,1,24,0.75,0.3985,0.2168,4,4,1.5,0.22314355131421,True,1.0,1.0,True,12567
12539,24,w,40,1,1,0,24,0.75,0.8003,0.1869,4,4,1.5,0.251314428280906,True,1.0,1.0,True,12568
12540,24,w,41,1,1,1,24,0.75,0.6195,0.2122,4,4,1.5,0.287682072451781,True,1.0,1.0,True,12569
12541,24,w,42,1,1,1,24,0.75,0.5757,0.2832,4,4,1.5,0.336472236621213,True,1.0,1.0,True,12570
12542,24,w,43,0,0,1,24,0.75,0.4717,0.19,4,4,0.0,1.09861228866811,True,1.0,1.0,True,12571
12543,24,w,44,1,1,1,24,0.75,0.4572,0.549,4,4,1.5,0.22314355131421,True,0.0,0.0,True,12572
12544,24,w,45,1,0,1,24,0.75,0.5671,0.2341,4,4,1.5,0.287682072451781,False,1.0,1.0,True,12573
12545,24,w,46,1,1,0,24,0.75,0.5919,0.5456,4,4,1.5,0.405465108108164,True,1.0,0.0,False,12574
12546,24,w,47,1,1,1,24,0.75,0.4889,0.2393,4,4,1.5,0.693147180559945,True,1.0,1.0,True,12575
12547,24,w,48,0,0,1,24,0.75,0.4578,0.2786,4,4,0.0,0.0,True,1.0,1.0,True,12576
12548,24,w,49,0,0,1,24,0.25,0.736,0.3972,4,5,0.0,0.287682072451781,True,0.0,0.0,True,12577
12549,24,w,50,0,0,1,24,0.25,0.4514,0.2156,4,5,0.0,0.318453731118535,True,0.0,0.0,True,12578
12550,24,w,51,1,0,1,24,0.25,0.5959,0.18,4,5,1.5,1.20397280432594,False,0.0,0.0,True,12579
